DATE,Client Type,Future Index Long,Future Index Short,Future Stock Long,Future Stock Short,Option Index Call Long,Option Index Put Long,Option Index Call Short,Option Index Put Short,Option Stock Call Long,Option Stock Put Long,Option Stock Call Short,Option Stock Put Short,Total Long Contracts,Total Short Contracts
09062026,Client,62958,69399,284284,269619,72211242,68913462,72669154,68916337,1063498,379703,1055607,358495,142915147,143338611
09062026,DII,7077,962,45947,82380,50,1785,40,1785,2957,2313,30804,2481,60129,118452
09062026,FII,15107,14494,284230,245768,8915802,8961462,8758217,9048126,169323,105297,177499,97671,18451221,18341775
09062026,Pro,34357,34644,323650,340344,132043263,122529947,131742946,122440408,2009511,966104,1981379,994770,257906832,257534491
10062026,Client,61490,59713,286597,321615,11235454,10651655,11253333,10691010,1310812,466989,1224946,490518,24012997,24041135
10062026,DII,4380,851,87960,53552,290,2139,15,1619,5957,3721,20483,3586,104447,80106
10062026,FII,14466,9444,264654,273705,1886374,1831692,1897331,1827762,261164,152734,267848,140976,4411084,4417066
10062026,Pro,32505,42833,363512,353851,12746935,11978971,12718374,11944066,2272617,1200477,2337273,1188841,28595017,28585238
11062026,Client,53244,59762,229575,226532,10865483,10288934,10890474,10291875,1057795,433331,1006915,438654,22928362,22914212
11062026,DII,3154,667,75346,74479,0,1650,0,1650,4798,1873,21173,580,86821,98549
11062026,FII,19186,14190,243893,253945,2172165,2340149,2188664,2333298,245716,142067,265271,131048,5163176,5186416
11062026,Pro,27231,28196,321278,315136,14536717,12399576,14495227,12403486,2100865,1154616,2115815,1161605,30540283,30519465
12062026,Client,81121,100566,356748,360056,25321695,22844969,25488917,22786490,1474350,594078,1639711,552496,50672961,50928236
12062026,DII,7355,1622,69667,100326,2760,50,680,5492,1967,350,16422,375,82149,124917
12062026,FII,46080,22720,355451,290659,4143609,4014725,4058703,4009952,310792,186383,297038,199123,9057040,8878195
12062026,Pro,40206,49854,401998,432823,32147009,29910321,32066773,29968131,3033038,1576518,2866976,1605335,67109090,66989892
15062026,Client,61708,70927,370489,385758,30132537,29869554,29967652,29825926,1769852,657016,1727010,628206,62861156,62605479
15062026,DII,13711,1548,119649,78430,1763,75,50,935,3954,1800,9503,2861,140952,93327
15062026,FII,19440,17058,346959,340265,4103320,4937785,4146627,4935210,325513,194340,319547,209241,9927357,9967948
15062026,Pro,29515,34841,446216,478860,40252993,43417359,40376284,43462702,3256460,1838458,3299719,1851306,89241001,89503712
16062026,Client,33305,41573,295950,288642,65542638,60138025,65661273,60081996,1427308,525702,1430710,521101,127962928,128025295
16062026,DII,2,6140,75832,48938,3223,78,1200,102,10483,1569,6562,1401,91187,64343
16062026,FII,22296,10655,232942,259804,7911789,7459022,7914894,7703767,320096,169499,324886,166360,16115644,16380366
16062026,Pro,20186,17421,339620,346960,107838037,102498679,107718320,102309939,2595730,1501412,2591459,1509320,214793664,214493419
17062026,Client,38846,44831,362983,373714,9676557,8342184,9676864,8307540,1794876,703058,1782064,675898,20918504,20860911
17062026,DII,122,296,94850,62735,313,2300,2850,0,914,1274,8695,2251,99773,76827
17062026,FII,16472,11560,286192,299977,1345108,1439097,1376137,1442911,359701,191285,362387,197057,3637855,3690029
17062026,Pro,16699,15452,425443,433042,10184186,9383593,10150313,9416723,3099513,1768662,3101858,1789073,24878096,24906461
18062026,Client,49791,51310,375038,355414,10123478,9173052,10216231,9242700,1694900,623588,1673569,618553,22039847,22157777
18062026,DII,2463,526,99078,64182,601,4650,45,120,625,1737,9202,2189,109154,76264
18062026,FII,11205,7993,293573,336042,1848900,2123418,1826528,2108229,380057,222712,384370,213792,4879865,4876954
18062026,Pro,20201,23831,407671,419722,12738517,13215346,12668692,13165417,3153384,1743817,3161825,1757320,31278936,31196807
19062026,Client,65102,58226,424107,389123,18622054,19465113,18609084,19607163,2047944,728455,1929296,778932,41352775,41371824
19062026,DII,3190,276,151646,113911,15,0,0,2300,13394,1796,26514,1965,170041,144966
19062026,FII,11496,16443,420182,493754,2872827,3191411,2932468,3124384,371828,226254,392002,194485,7093998,7153536
19062026,Pro,26880,31723,524565,523712,24598416,25104779,24551760,25027456,3698771,2027062,3784125,2008185,55980473,55926961
22062026,Client,33664,41927,385601,397483,21472865,19702395,21406553,19623893,1866221,666123,1847465,629618,44126869,43946939
22062026,DII,208,5150,165179,139236,260,80,4010,30,4165,3131,4245,2663,173023,155334
22062026,FII,11916,8277,273625,296358,3212000,3040944,3207162,3023892,409309,221925,414997,220124,7169719,7170810
22062026,Pro,23344,13778,426957,418285,27060734,26284149,27128134,26379753,3425479,1811512,3438467,1850286,59032175,59228703
23062026,Client,73629,64213,547238,524617,72882098,74111754,72725769,74589693,1985756,752405,1954634,827233,150352880,150686159
23062026,DII,5555,5870,341741,330975,17620,844,140,2863,17022,457,5198,1015,383239,346061
23062026,FII,13312,19089,474280,490411,11107825,12181403,11233561,11982993,257596,154336,268616,141911,24188752,24136581
23062026,Pro,29155,32479,560696,577952,139875617,138655182,139923690,138373634,3891148,2158569,3923074,2095608,285170367,284926437
24062026,Client,93689,102978,816320,862375,13757204,11608028,13962946,11454368,2113570,907388,2217758,871476,29296199,29471901
24062026,DII,24290,25081,746134,707055,220,70,60,979,9166,5459,6596,4327,785339,744098
24062026,FII,65875,66367,2604295,2562880,2221411,2183119,2237183,2251965,279517,170822,269210,166641,7525039,7554246
24062026,Pro,43939,33367,1020873,1055312,16825172,14288432,16603818,14372337,4560264,2488181,4468953,2529406,39226861,39063193
25062026,Client,89144,92251,922733,947756,12510898,11368823,12484570,11515783,2256781,931908,2352645,927724,28080287,28320729
25062026,DII,23535,20611,1080773,1041626,110,520,20010,60,8451,4608,9618,2799,1117997,1094724
25062026,FII,88235,82991,2787230,2770696,2571190,2892826,2540337,2899591,285178,191772,285783,179171,8816431,8758569
25062026,Pro,39071,44132,977996,1008654,17039292,16504811,17076573,16351546,4849737,2673316,4752101,2691910,42084223,41924916
29062026,Client,97911,81607,1067961,1067411,30943222,35949720,30866819,35965728,1959829,1025743,2016260,1017545,71044386,71015370
29062026,DII,15495,14649,1268072,1260385,225,8626,160,3076,26426,8835,26553,4718,1327679,1309541
29062026,FII,83108,93750,2056429,2033129,4761247,5101873,4746707,5082298,719790,331834,743206,338621,13054281,13037711
29062026,Pro,39167,45675,1134468,1166005,42068364,47772488,42159372,47781605,5030061,3397244,4950087,3402772,99441792,99505516
30062026,Client,135165,107950,987700,992576,75958613,76460947,76047061,76815187,1544409,825526,1747706,813316,155912360,156523796
30062026,DII,14545,14664,778869,740517,129,7079,13,3383,36049,20065,33289,4673,856736,796539
30062026,FII,52322,94754,563935,591908,12168278,12134969,12217924,12152177,138358,108360,157331,113197,25166222,25327291
30062026,Pro,60442,45106,991821,997324,145732077,144010663,145594099,143642911,3215552,1938645,2996042,1961410,295949200,295236892
01072026,Client,38315,36899,318985,297223,11055090,9548800,11112376,9529699,1185213,424204,1086786,434418,22570607,22497401
01072026,DII,38,30,62007,64119,160,2470,25,0,187,965,63805,554,65827,128533
01072026,FII,8329,11978,254926,268171,1602749,1679752,1618771,1706504,112829,89589,129047,85296,3748174,3819767
01072026,Pro,17737,15512,368951,375356,11982776,10654692,11909603,10649511,2074601,1181581,2093192,1176071,26280338,26219245
02072026,Client,36217,45754,307640,324540,10421970,9420694,10497891,9300159,1075111,405185,1117159,400242,21666817,21685745
02072026,DII,3707,0,64787,69668,75,0,140,840,158,1217,26928,1532,69944,99108
02072026,FII,14087,10928,311107,273387,1973383,1963695,1949163,2027436,127427,92937,125846,83273,4482636,4470033
02072026,Pro,18164,15493,355346,371285,13663059,12583231,13611293,12639185,2016344,1098776,1949107,1113068,29734920,29699431
03072026,Client,40468,45757,339271,340745,19331141,19707743,19301209,19743331,1302701,460934,1248966,482640,41182258,41162648
03072026,DII,112,134,73703,69044,670,465,835,80,706,799,41185,2262,76455,113540
03072026,FII,13475,7342,301682,288902,2314134,2633504,2322707,2598371,179265,120553,195749,109062,5562613,5522133
03072026,Pro,20756,21578,396766,412731,22384789,23909727,22405983,23909657,2320937,1273133,2317709,1261455,50306108,50329113
